data,loja,quantidade de vendas
2025-05-23,2,87
2025-05-23,3,108
2025-05-23,4,116
2025-05-23,5,162
2025-05-24,1,94
2025-05-24,2,86
2025-05-24,3,104
2025-05-24,4,132
2025-05-24,5,157
2025-05-25,1,76
2025-05-25,2,81
2025-05-25,3,131
2025-05-25,4,125
2025-05-25,5,119
2025-05-26,1,95
2025-05-26,2,74
2025-05-26,3,110
2025-05-26,4,124
2025-05-26,5,142
2025-05-27,1,81
2025-05-27,2,101
2025-05-27,3,100
2025-05-27,4,123
2025-05-27,5,118
2025-05-28,1,86
2025-05-28,2,90
2025-05-28,3,117
2025-05-28,4,130
2025-05-28,5,127
2025-05-29,1,90
2025-05-29,2,86
2025-05-29,3,107
2025-05-29,4,119
2025-05-29,5,164
2025-05-30,1,80
2025-05-30,2,115
2025-05-30,3,121
2025-05-30,4,123
2025-05-30,5,153
2025-05-31,1,93
2025-05-31,2,104
2025-05-31,3,109
2025-05-31,4,135
2025-05-31,5,144
2025-06-01,1,84
2025-06-01,2,87
2025-06-01,3,108
2025-06-01,4,110
2025-06-01,5,129
2025-06-02,1,101
2025-06-02,2,95
2025-06-02,3,110
2025-06-02,4,121
2025-06-02,5,141
2025-06-03,1,70
2025-06-03,2,94
2025-06-03,3,112
2025-06-03,4,134
2025-06-03,5,124
2025-06-04,1,73
2025-06-04,2,106
2025-06-04,3,103
2025-06-04,4,106
2025-06-04,5,122
2025-06-05,1,88
2025-06-05,2,94
2025-06-05,3,86
2025-06-05,4,131
2025-06-05,5,147
2025-06-06,1,96
2025-06-06,2,89
2025-06-06,3,108
2025-06-06,4,120
2025-06-06,5,138
2025-06-07,1,96
2025-06-07,2,93
2025-06-07,3,111
2025-06-07,4,125
2025-06-07,5,149
2025-06-08,1,96
2025-06-08,2,108
2025-06-08,3,111
2025-06-08,4,137
2025-06-08,5,135
2025-06-09,1,82
2025-06-09,2,114
2025-06-09,3,118
2025-06-09,4,115
2025-06-09,5,124
2025-06-10,1,93
2025-06-10,2,105
2025-06-10,3,112
2025-06-10,4,124
2025-06-10,5,152
2025-06-11,1,100
2025-06-11,2,102
2025-06-11,3,120
2025-06-11,4,108
2025-06-11,5,135
2025-06-12,1,106
2025-06-12,2,98
2025-06-12,3,101
2025-06-12,4,112
2025-06-12,5,116
2025-06-13,1,83
2025-06-13,2,96
2025-06-13,3,95
2025-06-13,4,120
2025-06-13,5,142
2025-06-14,1,82
2025-06-14,2,115
2025-06-14,3,116
2025-06-14,4,132
2025-06-14,5,121
2025-06-15,1,98
2025-06-15,2,89
2025-06-15,3,120
2025-06-15,4,122
2025-06-15,5,137
2025-06-16,1,79
2025-06-16,2,91
2025-06-16,3,117
2025-06-16,4,109
2025-06-16,5,136
2025-06-17,1,78
2025-06-17,2,108
2025-06-17,3,96
2025-06-17,4,127
2025-06-17,5,138
2025-06-18,1,84
2025-06-18,2,106
2025-06-18,3,113
2025-06-18,4,114
2025-06-18,5,117
2025-06-19,1,72
2025-06-19,2,103
2025-06-19,3,93
2025-06-19,4,121
2025-06-19,5,127
2025-06-20,1,96
2025-06-20,2,97
2025-06-20,3,106
2025-06-20,4,129
2025-06-20,5,134
2025-06-21,1,93
2025-06-21,2,105
2025-06-21,3,93
2025-06-21,4,129
2025-06-21,5,138
2025-06-22,1,81
2025-06-22,2,98
2025-06-22,3,110
2025-06-22,4,118
2025-06-22,5,134
2025-06-23,1,103
2025-06-23,2,111
2025-06-23,3,96
2025-06-23,4,127
2025-06-23,5,147
2025-06-24,1,93
2025-06-24,2,111
2025-06-24,3,132
2025-06-24,4,132
2025-06-24,5,133
2025-06-25,1,99
2025-06-25,2,101
2025-06-25,3,110
2025-06-25,4,116
2025-06-25,5,150
2025-06-26,1,83
2025-06-26,2,115
2025-06-26,3,115
2025-06-26,4,103
2025-06-26,5,135
2025-06-27,1,71
2025-06-27,2,106
2025-06-27,3,120
2025-06-27,4,113
2025-06-27,5,132
2025-06-28,1,108
2025-06-28,2,95
2025-06-28,3,98
2025-06-28,4,138
2025-06-28,5,156
2025-06-29,1,90
2025-06-29,2,110
2025-06-29,3,125
2025-06-29,4,111
2025-06-29,5,124
2025-06-30,1,101
2025-06-30,2,117
2025-06-30,3,116
2025-06-30,4,109
2025-06-30,5,156
2025-07-01,1,94
2025-07-01,2,106
2025-07-01,3,125
2025-07-01,4,153
2025-07-01,5,155
2025-07-02,1,103
2025-07-02,2,115
2025-07-02,3,122
2025-07-02,4,139
2025-07-02,5,107
2025-07-03,1,96
2025-07-03,2,113
2025-07-03,3,107
2025-07-03,4,137
2025-07-03,5,140
2025-07-04,1,116
2025-07-04,2,127
2025-07-04,3,115
2025-07-04,4,130
2025-07-04,5,142
2025-07-05,1,95
2025-07-05,2,112
2025-07-05,3,112
2025-07-05,4,117
2025-07-05,5,152
2025-07-06,1,105
2025-07-06,2,101
2025-07-06,3,132
2025-07-06,4,124
2025-07-06,5,147
2025-07-07,1,107
2025-07-07,2,110
2025-07-07,3,127
2025-07-07,4,125
2025-07-07,5,140
2025-07-08,1,97
2025-07-08,2,102
2025-07-08,3,119
2025-07-08,4,112
2025-07-08,5,136
2025-07-09,1,96
2025-07-09,2,107
2025-07-09,3,118
2025-07-09,4,131
2025-07-09,5,150
2025-07-10,1,108
2025-07-10,2,103
2025-07-10,3,106
2025-07-10,4,118
2025-07-10,5,136
2025-07-11,1,96
2025-07-11,2,102
2025-07-11,3,105
2025-07-11,4,126
2025-07-11,5,146
2025-07-12,1,105
2025-07-12,2,104
2025-07-12,3,116
2025-07-12,4,120
2025-07-12,5,143
2025-07-13,1,91
2025-07-13,2,116
2025-07-13,3,99
2025-07-13,4,127
2025-07-13,5,147
2025-07-14,1,101
2025-07-14,2,140
2025-07-14,3,125
2025-07-14,4,119
2025-07-14,5,142
2025-07-15,1,81
2025-07-15,2,109
2025-07-15,3,111
2025-07-15,4,144
2025-07-15,5,135
2025-07-16,1,113
2025-07-16,2,118
2025-07-16,3,142
2025-07-16,4,128
2025-07-16,5,169
2025-07-17,1,123
2025-07-17,2,133
2025-07-17,3,125
2025-07-17,4,137
2025-07-17,5,115
2025-07-18,1,111
2025-07-18,2,137
2025-07-18,3,120
2025-07-18,4,113
2025-07-18,5,142
2025-07-19,1,133
2025-07-19,2,142
2025-07-19,3,120
2025-07-19,4,145
2025-07-19,5,138
2025-07-20,1,94
2025-07-20,2,115
2025-07-20,3,140
2025-07-20,4,128
2025-07-20,5,140
2025-07-21,1,110
2025-07-21,2,151
2025-07-21,3,141
2025-07-21,4,161
2025-07-21,5,141
2025-07-22,1,117
2025-07-22,2,107
2025-07-22,3,139
2025-07-22,4,117
2025-07-22,5,146
2025-07-23,1,101
2025-07-23,2,119
2025-07-23,3,111
2025-07-23,4,124
2025-07-23,5,135
2025-07-24,1,108
2025-07-24,2,137
2025-07-24,3,108
2025-07-24,4,135
2025-07-24,5,160
2025-07-25,1,108
2025-07-25,2,117
2025-07-25,3,118
2025-07-25,4,148
2025-07-25,5,146
2025-07-26,1,108
2025-07-26,2,133
2025-07-26,3,108
2025-07-26,4,141
2025-07-26,5,149
2025-07-27,1,110
2025-07-27,2,116
2025-07-27,3,110
2025-07-27,4,139
2025-07-27,5,161
2025-07-28,1,107
2025-07-28,2,132
2025-07-28,3,96
2025-07-28,4,124
2025-07-28,5,143
2025-07-29,1,103
2025-07-29,2,115
2025-07-29,3,113
2025-07-29,4,136
2025-07-29,5,140
2025-07-30,1,88
2025-07-30,2,100
2025-07-30,3,114
2025-07-30,4,138
2025-07-30,5,104
2025-07-31,1,108
2025-07-31,2,120
2025-07-31,3,138
2025-07-31,4,127
2025-07-31,5,148
2025-08-01,1,105
2025-08-01,2,90
2025-08-01,3,118
2025-08-01,4,123
2025-08-01,5,137
2025-08-02,1,144
2025-08-02,2,91
2025-08-02,3,129
2025-08-02,4,117
2025-08-02,5,134
2025-08-03,1,103
2025-08-03,2,110
2025-08-03,3,104
2025-08-03,4,124
2025-08-03,5,110
2025-08-04,1,111
2025-08-04,2,110
2025-08-04,3,98
2025-08-04,4,115
2025-08-04,5,146
2025-08-05,1,98
2025-08-05,2,119
2025-08-05,3,102
2025-08-05,4,129
2025-08-05,5,139
2025-08-06,1,123
2025-08-06,2,113
2025-08-06,3,117
2025-08-06,4,121
2025-08-06,5,147
2025-08-07,1,96
2025-08-07,2,124
2025-08-07,3,108
2025-08-07,4,119
2025-08-07,5,131
2025-08-08,1,106
2025-08-08,2,114
2025-08-08,3,112
2025-08-08,4,139
2025-08-08,5,143
2025-08-09,1,112
2025-08-09,2,110
2025-08-09,3,100
2025-08-09,4,131
2025-08-09,5,141
2025-08-10,1,119
2025-08-10,2,108
2025-08-10,3,107
2025-08-10,4,100
2025-08-10,5,125
2025-08-11,1,114
2025-08-11,2,110
2025-08-11,3,117
2025-08-11,4,118
2025-08-11,5,134
2025-08-12,1,92
2025-08-12,2,116
2025-08-12,3,77
2025-08-12,4,118
2025-08-12,5,109
2025-08-13,1,116
2025-08-13,2,124
2025-08-13,3,115
2025-08-13,4,138
2025-08-13,5,118
2025-08-14,1,122
2025-08-14,2,126
2025-08-14,3,107
2025-08-14,4,134
2025-08-14,5,116
2025-08-15,1,95
2025-08-15,2,108
2025-08-15,3,104
2025-08-15,4,107
2025-08-15,5,146
2025-08-16,1,101
2025-08-16,2,119
2025-08-16,3,104
2025-08-16,4,98
2025-08-16,5,134
2025-08-17,1,84
2025-08-17,2,114
2025-08-17,3,95
2025-08-17,4,144
2025-08-17,5,142
2025-08-18,1,105
2025-08-18,2,130
2025-08-18,3,101
2025-08-18,4,127
2025-08-18,5,133
2025-08-19,1,106
2025-08-19,2,130
2025-08-19,3,118
2025-08-19,4,123
2025-08-19,5,108
2025-08-20,1,94
2025-08-20,2,114
2025-08-20,3,111
2025-08-20,4,106
2025-08-20,5,161
2025-08-21,1,119
2025-08-21,2,122
2025-08-21,3,111
2025-08-21,4,117
2025-08-21,5,118
2025-08-22,1,104
2025-08-22,2,118
2025-08-22,3,96
2025-08-22,4,124
2025-08-22,5,128
2025-08-23,1,84
2025-08-23,2,105
2025-08-23,3,105
2025-08-23,4,143
2025-08-23,5,137
2025-08-24,1,90
2025-08-24,2,121
2025-08-24,3,93
2025-08-24,4,133
2025-08-24,5,124
2025-08-25,1,103
2025-08-25,2,130
2025-08-25,3,96
2025-08-25,4,103
2025-08-25,5,122
2025-08-26,1,114
2025-08-26,2,98
2025-08-26,3,79
2025-08-26,4,115
2025-08-26,5,137
2025-08-27,1,116
2025-08-27,2,110
2025-08-27,3,105
2025-08-27,4,134
2025-08-27,5,106
2025-08-28,1,99
2025-08-28,2,117
2025-08-28,3,115
2025-08-28,4,114
2025-08-28,5,130
2025-08-29,1,78
2025-08-29,2,107
2025-08-29,3,115
2025-08-29,4,108
2025-08-29,5,131
2025-08-30,1,108
2025-08-30,2,111
2025-08-30,3,112
2025-08-30,4,108
2025-08-30,5,127
2025-08-31,1,110
2025-08-31,2,117
2025-08-31,3,104
2025-08-31,4,123
2025-08-31,5,139
2025-09-01,1,82
2025-09-01,2,128
2025-09-01,3,106
2025-09-01,4,125
2025-09-01,5,146
2025-09-02,1,89
2025-09-02,2,107
2025-09-02,3,107
2025-09-02,4,111
2025-09-02,5,153
2025-09-03,1,95
2025-09-03,2,109
2025-09-03,3,112
2025-09-03,4,106
2025-09-03,5,125
2025-09-04,1,107
2025-09-04,2,111
2025-09-04,3,109
2025-09-04,4,114
2025-09-04,5,110
2025-09-05,1,107
2025-09-05,2,135
2025-09-05,3,110
2025-09-05,4,123
2025-09-05,5,139
2025-09-06,1,90
2025-09-06,2,135
2025-09-06,3,112
2025-09-06,4,140
2025-09-06,5,120
2025-09-07,1,122
2025-09-07,2,124
2025-09-07,3,116
2025-09-07,4,123
2025-09-07,5,127
2025-09-08,1,116
2025-09-08,2,117
2025-09-08,3,88
2025-09-08,4,107
2025-09-08,5,128
2025-09-09,1,107
2025-09-09,2,114
2025-09-09,3,123
2025-09-09,4,97
2025-09-09,5,132
2025-09-10,1,85
2025-09-10,2,124
2025-09-10,3,109
2025-09-10,4,125
2025-09-10,5,119
2025-09-11,1,117
2025-09-11,2,127
2025-09-11,3,116
2025-09-11,4,118
2025-09-11,5,138
2025-09-12,1,96
2025-09-12,2,125
2025-09-12,3,128
2025-09-12,4,133
2025-09-12,5,121
2025-09-13,1,107
2025-09-13,2,100
2025-09-13,3,116
2025-09-13,4,125
2025-09-13,5,106
2025-09-14,1,91
2025-09-14,2,112
2025-09-14,3,107
2025-09-14,4,105
2025-09-14,5,135
2025-09-15,1,106
2025-09-15,2,113
2025-09-15,3,102
2025-09-15,4,133
2025-09-15,5,152
2025-09-16,1,98
2025-09-16,2,108
2025-09-16,3,115
2025-09-16,4,116
2025-09-16,5,128
2025-09-17,1,111
2025-09-17,2,93
2025-09-17,3,125
2025-09-17,4,121
2025-09-17,5,125
2025-09-18,1,103
2025-09-18,2,115
2025-09-18,3,91
2025-09-18,4,138
2025-09-18,5,131
2025-09-19,1,108
2025-09-19,2,126
2025-09-19,3,99
2025-09-19,4,126
2025-09-19,5,127
2025-09-20,1,112
2025-09-20,2,91
2025-09-20,3,109
2025-09-20,4,113
2025-09-20,5,136
2025-09-21,1,108
2025-09-21,2,107
2025-09-21,3,102
2025-09-21,4,119
2025-09-21,5,118
2025-09-22,1,112
2025-09-22,2,111
2025-09-22,3,78
2025-09-22,4,116
2025-09-22,5,116
2025-09-23,1,87
2025-09-23,2,101
2025-09-23,3,111
2025-09-23,4,136
2025-09-23,5,134
2025-09-24,1,97
2025-09-24,2,120
2025-09-24,3,105
2025-09-24,4,112
2025-09-24,5,115
2025-09-25,1,85
2025-09-25,2,111
2025-09-25,3,112
2025-09-25,4,119
2025-09-25,5,125
2025-09-26,1,94
2025-09-26,2,122
2025-09-26,3,96
2025-09-26,4,129
2025-09-26,5,117
2025-09-27,1,96
2025-09-27,2,98
2025-09-27,3,104
2025-09-27,4,132
2025-09-27,5,137
2025-09-28,1,114
2025-09-28,2,121
2025-09-28,3,98
2025-09-28,4,116
2025-09-28,5,120
2025-09-29,1,117
2025-09-29,2,101
2025-09-29,3,120
2025-09-29,4,131
2025-09-29,5,154
2025-09-30,1,99
2025-09-30,2,123
2025-09-30,3,135
2025-09-30,4,113
2025-09-30,5,110
